Date,nom_ar,nom_fr,unite,valeur
2025-11-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-20 03:00:00,Température,Température,°c,16.1
2025-11-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,534.8
2025-11-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 02:00:00,Température,Température,°c,16.4
2025-11-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,535.4
2025-11-20 01:00:00,Température,Température,°c,16.6
2025-11-20 00:00:00,Température,Température,°c,16.8
2025-11-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,535.6
2025-11-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 23:00:00,Température,Température,°c,17.1
2025-11-19 23:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-19 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 22:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-19 22:00:00,Température,Température,°c,17.3
2025-11-19 21:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-19 21:00:00,Température,Température,°c,17.5
2025-11-19 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 20:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-19 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-19 20:00:00,Température,Température,°c,17.7
2025-11-19 18:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-19 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-19 18:00:00,Température,Température,°c,17.9
2025-11-19 16:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-19 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-19 16:00:00,Température,Température,°c,17.7
2025-11-19 14:00:00,L'humidité du sol,L'humidité du sol,mV,536.0
2025-11-19 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 14:00:00,Température,Température,°c,17.2
2025-11-19 12:00:00,L'humidité du sol,L'humidité du sol,mV,535.4
2025-11-19 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 12:00:00,Température,Température,°c,16.6
2025-11-19 11:00:00,L'humidité du sol,L'humidité du sol,mV,535.6
2025-11-19 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 11:00:00,Température,Température,°c,16.6
2025-11-19 10:00:00,L'humidité du sol,L'humidité du sol,mV,535.1
2025-11-19 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 10:00:00,Température,Température,°c,16.6
2025-11-19 09:00:00,Température,Température,°c,16.7
2025-11-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,535.3
2025-11-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 08:00:00,Température,Température,°c,16.8
2025-11-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,535.5
2025-11-19 06:00:00,Température,Température,°c,17.0
2025-11-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,535.7
2025-11-19 05:00:00,Température,Température,°c,17.1
2025-11-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,535.5
2025-11-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 04:00:00,Température,Température,°c,17.2
2025-11-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-19 03:00:00,Température,Température,°c,17.3
2025-11-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 02:00:00,Température,Température,°c,17.4
2025-11-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,536.2
2025-11-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-19 00:00:00,Température,Température,°c,17.6
2025-11-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,536.3
2025-11-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-18 22:00:00,Température,Température,°c,17.8
2025-11-18 21:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-18 21:00:00,Température,Température,°c,17.9
2025-11-18 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 20:00:00,Température,Température,°c,18.0
2025-11-18 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 18:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-18 18:00:00,Température,Température,°c,18.1
2025-11-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 16:00:00,Température,Température,°c,18.0
2025-11-18 15:00:00,Température,Température,°c,17.9
2025-11-18 15:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-18 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 14:00:00,Température,Température,°c,17.8
2025-11-18 14:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-18 11:00:00,Température,Température,°c,17.6
2025-11-18 11:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-18 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-18 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-18 10:00:00,L'humidité du sol,L'humidité du sol,mV,536.2
2025-11-18 10:00:00,Température,Température,°c,17.7
2025-11-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,536.3
2025-11-18 09:00:00,Température,Température,°c,17.8
2025-11-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 08:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-18 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 08:00:00,Température,Température,°c,17.9
2025-11-18 07:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-18 07:00:00,Température,Température,°c,18.1
2025-11-18 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 06:00:00,Température,Température,°c,18.2
2025-11-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-18 05:00:00,Température,Température,°c,18.4
2025-11-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-18 04:00:00,Température,Température,°c,18.5
2025-11-18 03:00:00,L'humidité du sol,L'humidité du sol,mV,537.3
2025-11-18 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 03:00:00,Température,Température,°c,18.6
2025-11-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,537.5
2025-11-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 02:00:00,Température,Température,°c,18.8
2025-11-18 01:00:00,Température,Température,°c,18.9
2025-11-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-18 00:00:00,Température,Température,°c,19.0
2025-11-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,538.7
2025-11-17 23:00:00,Température,Température,°c,19.1
2025-11-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 22:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-17 22:00:00,Température,Température,°c,19.2
2025-11-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-17 21:00:00,Température,Température,°c,19.3
2025-11-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 20:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-17 20:00:00,Température,Température,°c,19.4
2025-11-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 19:00:00,Température,Température,°c,19.5
2025-11-17 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 18:00:00,Température,Température,°c,19.4
2025-11-17 18:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-11-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-17 17:00:00,Température,Température,°c,19.3
2025-11-17 16:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-17 16:00:00,Température,Température,°c,19.1
2025-11-17 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 15:00:00,Température,Température,°c,18.7
2025-11-17 14:00:00,Température,Température,°c,18.4
2025-11-17 14:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-17 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-17 12:00:00,L'humidité du sol,L'humidité du sol,mV,536.0
2025-11-17 12:00:00,Température,Température,°c,17.9
2025-11-17 11:00:00,Température,Température,°c,17.8
2025-11-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,536.0
2025-11-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-17 10:00:00,Température,Température,°c,17.9
2025-11-17 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-17 10:00:00,L'humidité du sol,L'humidité du sol,mV,536.2
2025-11-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 09:00:00,Température,Température,°c,18.0
2025-11-17 08:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-17 08:00:00,Température,Température,°c,18.1
2025-11-17 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 06:00:00,Température,Température,°c,18.5
2025-11-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,536.9
2025-11-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-17 05:00:00,Température,Température,°c,18.6
2025-11-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 04:00:00,Température,Température,°c,18.8
2025-11-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-11-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 03:00:00,Température,Température,°c,18.9
2025-11-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-17 02:00:00,Température,Température,°c,19.1
2025-11-17 01:00:00,Température,Température,°c,19.2
2025-11-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-11-17 00:00:00,Température,Température,°c,19.4
2025-11-16 23:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-16 23:00:00,Température,Température,°c,19.5
2025-11-16 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 22:00:00,Température,Température,°c,19.6
2025-11-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 21:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-16 21:00:00,Température,Température,°c,19.7
2025-11-16 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 20:00:00,Température,Température,°c,19.7
2025-11-16 20:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-16 18:00:00,Température,Température,°c,19.6
2025-11-16 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 18:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-16 17:00:00,Température,Température,°c,19.4
2025-11-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 16:00:00,Température,Température,°c,19.1
2025-11-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,537.5
2025-11-16 15:00:00,Température,Température,°c,18.6
2025-11-16 15:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-16 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 14:00:00,Température,Température,°c,18.0
2025-11-16 14:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-16 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 13:00:00,Température,Température,°c,17.5
2025-11-16 13:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-16 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 12:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-16 12:00:00,Température,Température,°c,17.2
2025-11-16 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 11:00:00,L'humidité du sol,L'humidité du sol,mV,535.6
2025-11-16 11:00:00,Température,Température,°c,17.1
2025-11-16 10:00:00,L'humidité du sol,L'humidité du sol,mV,535.6
2025-11-16 10:00:00,Température,Température,°c,17.1
2025-11-16 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,535.7
2025-11-16 09:00:00,Température,Température,°c,17.2
2025-11-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,535.6
2025-11-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 08:00:00,Température,Température,°c,17.3
2025-11-16 07:00:00,Température,Température,°c,17.4
2025-11-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,536.0
2025-11-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-16 06:00:00,Température,Température,°c,17.6
2025-11-16 06:00:00,L'humidité du sol,L'humidité du sol,mV,536.2
2025-11-16 05:00:00,Température,Température,°c,17.8
2025-11-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-16 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 04:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-16 04:00:00,Température,Température,°c,17.9
2025-11-16 02:00:00,Température,Température,°c,18.3
2025-11-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 01:00:00,Température,Température,°c,18.5
2025-11-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-16 00:00:00,Température,Température,°c,18.7
2025-11-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,537.2
2025-11-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 23:00:00,Température,Température,°c,18.9
2025-11-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 22:00:00,Température,Température,°c,19.0
2025-11-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 21:00:00,Température,Température,°c,19.2
2025-11-15 20:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-15 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 20:00:00,Température,Température,°c,19.3
2025-11-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 19:00:00,Température,Température,°c,19.3
2025-11-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-15 18:00:00,Température,Température,°c,19.2
2025-11-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 17:00:00,Température,Température,°c,19.0
2025-11-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-15 16:00:00,Température,Température,°c,18.7
2025-11-15 16:00:00,L'humidité du sol,L'humidité du sol,mV,537.5
2025-11-15 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 15:00:00,Température,Température,°c,18.2
2025-11-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 14:00:00,Température,Température,°c,17.6
2025-11-15 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 14:00:00,L'humidité du sol,L'humidité du sol,mV,536.3
2025-11-15 13:00:00,Température,Température,°c,17.1
2025-11-15 13:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-15 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 12:00:00,Température,Température,°c,16.7
2025-11-15 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 12:00:00,L'humidité du sol,L'humidité du sol,mV,535.3
2025-11-15 11:00:00,Température,Température,°c,16.6
2025-11-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,535.1
2025-11-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 10:00:00,Température,Température,°c,16.5
2025-11-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-15 09:00:00,Température,Température,°c,16.6
2025-11-15 09:00:00,L'humidité du sol,L'humidité du sol,mV,535.1
2025-11-15 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 08:00:00,Température,Température,°c,16.7
2025-11-15 08:00:00,L'humidité du sol,L'humidité du sol,mV,535.2
2025-11-15 07:00:00,Température,Température,°c,16.9
2025-11-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,535.6
2025-11-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,535.7
2025-11-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 06:00:00,Température,Température,°c,17.0
2025-11-15 02:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-15 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 02:00:00,Température,Température,°c,17.6
2025-11-15 01:00:00,L'humidité du sol,L'humidité du sol,mV,536.3
2025-11-15 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-15 01:00:00,Température,Température,°c,17.7
2025-11-15 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-15 00:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-15 00:00:00,Température,Température,°c,17.9
2025-11-14 23:00:00,Température,Température,°c,18.0
2025-11-14 23:00:00,L'humidité du sol,L'humidité du sol,mV,536.6
2025-11-14 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 22:00:00,L'humidité du sol,L'humidité du sol,mV,536.9
2025-11-14 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 22:00:00,Température,Température,°c,18.1
2025-11-14 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 20:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-14 20:00:00,Température,Température,°c,18.3
2025-11-14 19:00:00,L'humidité du sol,L'humidité du sol,mV,536.8
2025-11-14 19:00:00,Température,Température,°c,18.2
2025-11-14 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 18:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-14 18:00:00,Température,Température,°c,18.1
2025-11-14 17:00:00,L'humidité du sol,L'humidité du sol,mV,536.7
2025-11-14 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 17:00:00,Température,Température,°c,17.9
2025-11-14 16:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
2025-11-14 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 16:00:00,Température,Température,°c,17.7
2025-11-14 15:00:00,L'humidité du sol,L'humidité du sol,mV,536.1
2025-11-14 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 15:00:00,Température,Température,°c,17.3
2025-11-14 14:00:00,L'humidité du sol,L'humidité du sol,mV,535.4
2025-11-14 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 14:00:00,Température,Température,°c,16.7
2025-11-14 12:00:00,L'humidité du sol,L'humidité du sol,mV,534.6
2025-11-14 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 12:00:00,Température,Température,°c,16.0
2025-11-14 10:00:00,L'humidité du sol,L'humidité du sol,mV,534.7
2025-11-14 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 10:00:00,Température,Température,°c,15.9
2025-11-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,535.1
2025-11-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 08:00:00,Température,Température,°c,16.2
2025-11-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,535.2
2025-11-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 07:00:00,Température,Température,°c,16.4
2025-11-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,535.4
2025-11-14 06:00:00,Température,Température,°c,16.6
2025-11-14 05:00:00,Température,Température,°c,16.8
2025-11-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,535.7
2025-11-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-14 04:00:00,Température,Température,°c,17.0
2025-11-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 03:00:00,Température,Température,°c,17.1
2025-11-14 02:00:00,Température,Température,°c,17.3
2025-11-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,535.9
2025-11-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-14 01:00:00,Température,Température,°c,17.5
2025-11-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,536.4
2025-11-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-14 00:00:00,Température,Température,°c,17.6
2025-11-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,536.5
