date,type,qte,pgmin,pgmax,pdmin,pdmax
2020-12-02,Gazel,,,,9800,9800
2020-12-02,Nazali,,,,16800,22600
2020-12-01,sardine,,,,3000,5800
2020-12-01,saurel,,,,5400,5800
2020-12-01,Gazel,,,,7800,9800
2020-12-01,Nazali,,,,16800,22600
2020-11-27,sardine,,,,3000,5800
2020-11-27,saurel,,,,5800,5800
2020-11-27,Gazel,,,,7800,7800
2020-11-27,Nazali,,,,16800,22800
2020-11-26,sardine,,,,3000,5800
2020-11-26,saurel,,,,5800,5800
2020-11-26,Gazel,,,,7800,7800
2020-11-26,Nazali,,,,16800,22800
2020-11-25,sardine,,,,3000,5400
2020-11-25,saurel,,,,3800,5800
2020-11-25,Gazel,,,,9800,9800
2020-11-25,Nazali,,,,16800,22500
2020-11-24,sardine,,,,3000,5400
2020-11-24,saurel,,,,3800,5800
2020-11-24,Gazel,,,,9800,9800
2020-11-24,Nazali,,,,16800,22500
2020-11-23,sardine,,,,2800,5400
2020-11-23,saurel,,,,3500,5800
2020-11-23,Gazel,,,,9800,9800
2020-11-23,Nazali,,,,16500,22500
2020-11-20,sardine,,,,2800,4000
2020-11-20,saurel,,,,3500,5800
2020-11-20,Gazel,,,,9800,9800
2020-11-20,Nazali,,,,16500,22500
2020-11-19,sardine,,,,3000,5800
2020-11-19,saurel,,,,3000,5400
2020-11-19,Gazel,,,,9800,9800
2020-11-19,Nazali,,,,11800,11800
2020-11-18,sardine,,,,3000,5800
2020-11-18,saurel,,,,3000,5400
2020-11-18,Gazel,,,,9800,9800
2020-11-18,Nazali,,,,11800,11800
2020-11-17,sardine,,,,2000,5400
2020-11-17,saurel,,,,3000,5400
2020-11-17,Gazel,,,,9400,9800
2020-11-17,Nazali,,,,16800,16800
2020-11-16,sardine,,,,2000,5800
2020-11-16,saurel,,,,3000,5400
2020-11-16,Gazel,,,,9800,9800
2020-11-16,Nazali,,,,16800,23
2020-11-13,sardine,,,,3000,5800
2020-11-13,saurel,,,,3000,5400
2020-11-13,Gazel,,,,9800,9800
2020-11-13,Nazali,,,,16800,22500
2020-11-12,sardine,,,,3000,5800
2020-11-12,saurel,,,,3000,5400
2020-11-12,Gazel,,,,9800,9800
2020-11-12,Nazali,,,,16800,22500
2020-11-11,sardine,,,,2000,6400
2020-11-11,saurel,,,,3000,5400
2020-11-11,Gazel,,,,9800,9800
2020-11-11,Nazali,,,,22500,22500
2020-11-10,sardine,,,,2000,6400
2020-11-10,saurel,,,,3000,5400
2020-11-10,Gazel,,,,9800,9800
2020-11-10,Nazali,,,,22500,22500
2020-11-09,sardine,,,,2000,5800
2020-11-09,saurel,,,,5800,5800
2020-11-09,Gazel,,,,7800,7800
2020-11-09,Nazali,,,,13800,13800
2020-11-06,sardine,,,,2000,5800
2020-11-06,saurel,,,,5800,5800
2020-11-06,Gazel,,,,7800,7800
2020-11-06,Nazali,,,,13800,13800
2020-11-05,sardine,,,,3200,5800
2020-11-05,saurel,,,,5800,5800
2020-11-05,Gazel,,,,13600,13800
2020-11-05,Nazali,,,,11800,11800
2020-11-04,sardine,,,,3000,5800
2020-11-04,saurel,,,,5800,5800
2020-11-04,Gazel,,,,13600,13600
2020-11-04,Nazali,,,,11800,11800
2020-11-02,sardine,,,,3200,5800
2020-11-02,saurel,,,,5800,5800
2020-11-02,Gazel,,,,7800,7800
2020-11-02,Nazali,,,,9800,11800
2020-10-28,sardine,,,,3200,5800
2020-10-28,saurel,,,,5800,5800
2020-10-28,Gazel,,,,7800,7800
2020-10-28,Nazali,,,,9800,9800
2020-10-27,sardine,,,,3200,5800
2020-10-27,saurel,,,,5800,5800
2020-10-27,Gazel,,,,7800,7800
2020-10-27,Nazali,,,,9800,9800
2020-10-26,sardine,,,,3500,5800
2020-10-26,saurel,,,,5800,5800
2020-10-26,Gazel,,,,7800,8800
2020-10-26,Nazali,,,,9800,9800
2020-10-23,sardine,,,,3500,5800
2020-10-23,saurel,,,,5800,5800
2020-10-23,Gazel,,,,7800,8800
2020-10-23,Nazali,,,,9800,9800
2020-10-22,sardine,,,,3500,4800
2020-10-22,saurel,,,,5800,5800
2020-10-22,Gazel,,,,7800,7800
2020-10-22,Nazali,,,,9800,9800
2020-10-21,sardine,,,,3500,4800
2020-10-21,saurel,,,,5800,5800
2020-10-21,Gazel,,,,7800,7800
2020-10-21,Nazali,,,,9800,9800
2020-10-20,sardine,,,,3200,5800
2020-10-20,saurel,,,,5800,5800
2020-10-20,Gazel,,,,7800,7800
2020-10-20,Nazali,,,,9800,9800
2020-10-19,sardine,,,,3000,5800
2020-10-19,saurel,,,,5800,5800
2020-10-19,Gazel,,,,7800,7800
2020-10-19,Nazali,,,,9800,9800
2020-10-16,sardine,,,,3000,5800
2020-10-16,saurel,,,,5800,5800
2020-10-16,Gazel,,,,7800,7800
2020-10-16,Nazali,,,,9800,9800
2020-10-14,sardine,,,,2800,5800
2020-10-14,saurel,,,,5800,5800
2020-10-14,Gazel,,,,7800,7800
2020-10-14,Nazali,,,,9800,9800
2020-10-13,sardine,,,,3200,5800
2020-10-13,saurel,,,,5800,5800
2020-10-13,Gazel,,,,7800,7800
2020-10-13,Nazali,,,,9800,9800
2020-10-12,sardine,,,,3000,5800
2020-10-12,saurel,,,,5800,5800
2020-10-12,Gazel,,,,7800,7800
2020-10-12,Nazali,,,,9800,9800
2020-10-09,sardine,,,,3000,5800
2020-10-09,saurel,,,,5800,5800
2020-10-09,Gazel,,,,7800,7800
2020-10-09,Nazali,,,,9800,9800
2020-10-08,sardine,,,,3000,5800
2020-10-08,saurel,,,,5800,5800
2020-10-08,Gazel,,,,7800,7800
2020-10-08,Nazali,,,,9800,9800
2020-10-07,Nazali,,,,9800,9800
2020-10-07,Gazel,,,,7800,7800
2020-10-07,saurel,,,,5800,5800
2020-10-07,sardine,,,,3000,5800
2020-10-06,Nazali,,,,9800,9800
2020-10-06,Gazel,,,,7800,7800
2020-10-06,saurel,,,,5800,5800
2020-10-06,sardine,,,,3200,5800
2020-10-05,sardine,,,,3200,5800
2020-10-05,saurel,,,,5800,5800
2020-10-05,Gazel,,,,7800,7800
2020-10-05,Nazali,,,,9800,9800
2020-10-02,Nazali,,,,9800,11800
2020-10-02,Gazel,,,,7800,7800
2020-10-02,saurel,,,,5800,5800
2020-10-02,sardine,,,,3000,5800
2020-10-01,Nazali,,,,9800,11800
2020-10-01,Gazel,,,,7800,7800
2020-10-01,saurel,,,,5800,5800
2020-10-01,sardine,,,,3200,5800
2020-09-30,Nazali,,,,13800,13800
2020-09-30,Gazel,,,,11800,11800
2020-09-30,saurel,,,,5800,5800
2020-09-30,sardine,,,,3000,3800
2020-09-29,Nazali,,,,13800,16800
2020-09-29,Gazel,,,,9800,11800
2020-09-29,saurel,,,,5800,5800
2020-09-29,sardine,,,,3000,4800
2020-09-28,Nazali,,,,13800,16800
2020-09-28,Gazel,,,,9800,11800
2020-09-28,saurel,,,,5800,5800
2020-09-28,sardine,,,,3000,4800
2020-09-25,Nazali,,,,13800,13800
2020-09-25,Gazel,,,,9800,9800
2020-09-25,saurel,,,,5800,5800
2020-09-25,sardine,,,,3000,4800
2020-09-24,sardine,,,,2800,4800
2020-09-24,saurel,,,,5800,5800
2020-09-24,Gazel,,,,9800,9800
2020-09-24,Nazali,,,,16800,16800
2020-09-23,sardine,,,,2800,4800
2020-09-23,saurel,,,,5800,5800
2020-09-23,Gazel,,,,9800,9800
2020-09-23,Nazali,,,,16800,16800
2020-09-22,Nazali,,,,16800,16800
2020-09-22,Gazel,,,,9800,9800
2020-09-22,saurel,,,,5800,5800
2020-09-22,sardine,,,,3000,4800
2020-09-21,sardine,,,,2200,3800
2020-09-21,saurel,,,,5800,5800
2020-09-21,Gazel,,,,9800,9800
2020-09-21,Nazali,,,,16800,17800
2020-09-18,sardine,,,,2800,4800
2020-09-18,saurel,,,,5800,5800
2020-09-18,Gazel,,,,9800,9800
2020-09-18,Nazali,,,,16800,16800
2020-09-17,sardine,,,,2800,4800
2020-09-17,saurel,,,,5800,5800
2020-09-17,Gazel,,,,9800,9800
2020-09-17,Nazali,,,,16800,16800
2020-09-16,sardine,,,,2800,4800
2020-09-16,saurel,,,,5800,5800
2020-09-16,Gazel,,,,9800,9800
2020-09-16,Nazali,,,,16800,16800
2020-09-15,sardine,,,,2800,4800
2020-09-15,saurel,,,,3800,5800
2020-09-15,Gazel,,,,9800,9800
2020-09-15,Nazali,,,,17800,17800
2020-09-14,sardine,,,,2800,4800
2020-09-14,saurel,,,,3800,5800
2020-09-14,Gazel,,,,9800,9800
2020-09-14,Nazali,,,,17800,17800
2020-09-11,sardine,,,,2800,4800
2020-09-11,saurel,,,,3800,5800
2020-09-11,Gazel,,,,9800,9800
2020-09-11,Nazali,,,,17800,17800
2020-09-08,sardine,,,,2400,4800
2020-09-08,saurel,,,,3800,5800
2020-09-08,Gazel,,,,9800,9800
2020-09-08,Nazali,,,,17800,17800
2020-09-07,sardine,,,,2200,4800
2020-09-07,saurel,,,,2000,5800
2020-09-07,Gazel,,,,9800,9800
2020-09-07,Nazali,,,,17800,17800
2020-09-04,Nazali,,,,17800,17800
2020-09-04,Gazel,,,,9800,9800
2020-09-04,saurel,,,,2000,5800
2020-09-04,sardine,,,,2200,4800
2020-09-03,sardine,,,,2200,4800
2020-09-03,saurel,,,,2000,5800
2020-09-03,Gazel,,,,0,0
2020-09-03,Nazali,,,,17600,17600
2020-09-02,Gazel,,,,0,0
2020-09-02,saurel,,,,5800,5800
2020-09-02,sardine,,,,2800,4800
2020-09-02,Nazali,,,,17600,17600
2020-09-01,sardine,,,,2200,4500
2020-09-01,saurel,,,,5800,5800
2020-09-01,Gazel,,,,0,0
2020-09-01,Nazali,,,,17600,17600
2020-08-31,Nazali,,,,17600,17600
2020-08-31,Gazel,,,,0,0
2020-08-31,saurel,,,,5800,5800
2020-08-31,sardine,,,,2800,3800
2020-08-28,sardine,,,,2500,3800
2020-08-28,saurel,,,,5800,5800
2020-08-28,Gazel,,,,0,0
2020-08-28,Nazali,,,,17600,17600
2020-08-27,sardine,,,,2500,3800
2020-08-27,saurel,,,,5800,5800
2020-08-27,Gazel,,,,0,0
2020-08-27,Nazali,,,,17600,17600
2020-08-26,sardine,,,,2500,3800
2020-08-26,saurel,,,,5800,5800
2020-08-26,Gazel,,,,0,0
2020-08-26,Nazali,,,,17600,17600
2020-08-25,sardine,,,,2600,3800
2020-08-25,saurel,,,,5800,5800
2020-08-25,Gazel,,,,0,0
2020-08-25,Nazali,,,,17600,17600
2020-08-24,sardine,,,,2600,3800
2020-08-24,saurel,,,,5800,5800
2020-08-24,Gazel,,,,0,0
2020-08-24,Nazali,,,,0,0
2020-08-21,sardine,,,,2800,3800
2020-08-21,saurel,,,,5800,5800
2020-08-21,Gazel,,,,0,0
2020-08-21,Nazali,,,,0,0
2020-08-19,Gazel,,,,0,0
2020-08-19,saurel,,,,3800,5800
2020-08-19,sardine,,,,2600,3800
2020-08-19,Nazali,,,,0,0
2020-08-18,Gazel,,,,0,0
2020-08-18,saurel,,,,5800,5800
2020-08-18,sardine,,,,2800,3800
2020-08-18,Nazali,,,,0,0
2020-08-17,sardine,,,,2600,2800
2020-08-17,saurel,,,,5800,5800
2020-08-17,Gazel,,,,0,0
2020-08-17,Nazali,,,,0,0
2020-08-14,sardine,,,,2600,2800
2020-08-14,saurel,,,,5800,5800
2020-08-14,Gazel,,,,0,0
2020-08-14,Nazali,,,,0,0
2020-08-12,sardine,,,,2600,2600
2020-08-12,saurel,,,,5800,5800
2020-08-12,Gazel,,,,0,0
2020-08-12,Nazali,,,,0,0
2020-08-11,sardine,,,,2800,3000
2020-08-11,saurel,,,,3800,3800
2020-08-11,Gazel,,,,0,0
2020-08-11,Nazali,,,,0,0
2020-08-10,sardine,,,,3000,3800
2020-08-10,saurel,,,,3800,3800
2020-08-10,Gazel,,,,0,0
2020-08-10,Nazali,,,,0,0
2020-08-07,sardine,,,,0,0
2020-08-07,saurel,,,,0,0
2020-08-07,Gazel,,,,0,0
2020-08-07,Nazali,,,,0,0
2020-08-06,sardine,,,,0,0
2020-08-06,saurel,,,,0,0
2020-08-06,Gazel,,,,0,0
2020-08-06,Nazali,,,,0,0
2020-08-05,sardine,,,,0,0
2020-08-05,saurel,,,,0,0
2020-08-05,Gazel,,,,0,0
2020-08-05,Nazali,,,,0,0
2020-08-04,sardine,,,,0,0
2020-08-04,saurel,,,,0,0
2020-08-04,Gazel,,,,0,0
2020-08-04,Nazali,,,,0,0
2020-08-03,sardine,,,,0,0
2020-08-03,saurel,,,,0,0
2020-08-03,Gazel,,,,0,0
2020-08-03,Nazali,,,,0,0
2020-07-30,sardine,,,,2000,4800
2020-07-30,saurel,,,,3800,3800
2020-07-30,Gazel,,,,7800,7800
2020-07-30,Nazali,,,,13800,16200
2020-07-29,sardine,,,,2000,4800
2020-07-29,saurel,,,,3800,3800
2020-07-29,Gazel,,,,7800,7800
2020-07-29,Nazali,,,,13800,16200
2020-07-28,sardine,,,,2000,4800
2020-07-28,saurel,,,,2600,3800
2020-07-28,Gazel,,,,7800,7800
2020-07-28,Nazali,,,,11800,13800
2020-07-27,sardine,,,,2000,4800
2020-07-27,saurel,,,,3800,3800
2020-07-27,Gazel,,,,7800,9800
2020-07-27,Nazali,,,,0,0
2020-07-24,sardine,,,,2200,4800
2020-07-24,saurel,,,,3800,3800
2020-07-24,Gazel,,,,7800,9800
2020-07-24,Nazali,,,,0,0
2020-07-23,sardine,,,,2400,4800
2020-07-23,saurel,,,,3800,3800
2020-07-23,Gazel,,,,7800,9800
2020-07-23,Nazali,,,,16800,16800
2020-07-22,sardine,,,,2400,4800
2020-07-22,saurel,,,,3800,3800
2020-07-22,Gazel,,,,7800,9800
2020-07-22,Nazali,,,,16800,16800
2020-07-21,sardine,,,,2400,4800
2020-07-21,saurel,,,,3800,3800
2020-07-21,Gazel,,,,7800,9800
2020-07-21,Nazali,,,,16800,16800
2020-07-20,sardine,,,,2400,4800
2020-07-20,saurel,,,,3800,3800
2020-07-20,Gazel,,,,9800,9800
2020-07-20,Nazali,,,,16800,16800
2020-07-17,sardine,,,,2400,4800
2020-07-17,saurel,,,,3800,3800
2020-07-17,Gazel,,,,9800,9800
2020-07-17,Nazali,,,,16600,16800
2020-07-16,sardine,,,,2400,4800
2020-07-16,saurel,,,,3800,3800
2020-07-16,Gazel,,,,9800,9800
2020-07-16,Nazali,,,,16600,16800
2020-07-15,sardine,,,,3000,4800
2020-07-15,saurel,,,,3800,3800
2020-07-15,Gazel,,,,9600,9600
2020-07-15,Nazali,,,,16800,16800
2020-07-14,sardine,,,,3000,4800
2020-07-14,saurel,,,,3800,3800
2020-07-14,Gazel,,,,9600,9600
2020-07-14,Nazali,,,,16800,16800
2020-07-13,sardine,,,,3000,4800
2020-07-13,saurel,,,,3800,3800
2020-07-13,Gazel,,,,7800,7800
2020-07-13,Nazali,,,,9800,9800
2020-07-10,sardine,,,,3200,5000
2020-07-10,saurel,,,,3800,3800
2020-07-10,Gazel,,,,7800,7800
2020-07-10,Nazali,,,,9600,9800
2020-07-09,sardine,,,,3000,4800
2020-07-09,saurel,,,,3800,3800
2020-07-09,Gazel,,,,7800,7800
2020-07-09,Nazali,,,,9800,9800
2020-07-07,sardine,,,,3000,4800
2020-07-07,saurel,,,,3800,3800
2020-07-07,Gazel,,,,7800,7800
2020-07-07,Nazali,,,,9800,9800
2020-07-06,sardine,,,,3000,4800
2020-07-06,saurel,,,,3800,3800
2020-07-06,Gazel,,,,7800,7800
2020-07-06,Nazali,,,,9800,9800
2020-07-03,sardine,,,,2800,4800
2020-07-03,saurel,,,,3800,3800
2020-07-03,Gazel,,,,7800,7800
2020-07-03,Nazali,,,,9800,9800
2020-07-02,Nazali,,,,9800,9800
2020-07-02,Gazel,,,,7800,7800
2020-07-02,saurel,,,,3800,3800
2020-07-02,sardine,,,,2800,5000
2020-07-01,Nazali,,,,9800,9800
2020-07-01,Gazel,,,,7800,7800
2020-07-01,saurel,,,,3800,3800
2020-07-01,sardine,,,,2800,5000
2020-06-30,sardine,,,,2800,5000
2020-06-30,saurel,,,,3800,3800
2020-06-30,Gazel,,,,7800,7800
2020-06-30,Nazali,,,,9800,9800
2020-06-29,sardine,,,,3400,5400
2020-06-29,saurel,,,,3800,3800
2020-06-29,Gazel,,,,7800,7800
2020-06-29,Nazali,,,,9800,9800
2020-06-26,sardine,,,,3400,5400
2020-06-26,saurel,,,,3800,3800
2020-06-26,Gazel,,,,7800,7800
2020-06-26,Nazali,,,,9800,9800
2020-06-25,sardine,,,,3500,5400
2020-06-25,saurel,,,,3600,3800
2020-06-25,Gazel,,,,7800,7800
2020-06-25,Nazali,,,,13800,13800
2020-06-23,sardine,,,,4800,6500
2020-06-23,saurel,,,,5800,5800
2020-06-23,Gazel,,,,7800,7800
2020-06-23,Nazali,,,,0,0
2020-06-22,sardine,,,,2400,6500
2020-06-22,saurel,,,,5800,5800
2020-06-22,Gazel,,,,7800,7800
2020-06-22,Nazali,,,,0,0
2020-06-19,sardine,,,,4800,6500
2020-06-19,saurel,,,,5800,5800
2020-06-19,Gazel,,,,8500,9800
2020-06-19,Nazali,,,,0,0
2020-06-17,Gazel,,,,8500,9500
2020-06-17,saurel,,,,5800,5800
2020-06-17,sardine,,,,3800,5800
2020-06-17,Nazali,,,,0,0
2020-06-16,sardine,,,,3800,5800
2020-06-16,saurel,,,,5800,5800
2020-06-16,Gazel,,,,8500,10000
2020-06-16,Nazali,,,,0,0
2020-06-15,sardine,,,,3500,5800
2020-06-15,saurel,,,,5800,5800
2020-06-15,Gazel,,,,10000,10000
2020-06-15,Nazali,,,,0,0
2020-06-11,Nazali,,,,11600,16500
2020-06-11,Gazel,,,,8500,10500
2020-06-11,saurel,,,,3800,5800
2020-06-11,sardine,,,,3800,5800
2020-06-10,sardine,,,,3800,4500
2020-06-10,saurel,,,,5800,5800
2020-06-10,Gazel,,,,8500,10500
2020-06-10,Nazali,,,,11800,16500
2020-06-09,sardine,,,,3800,4500
2020-06-09,saurel,,,,5800,5800
2020-06-09,Gazel,,,,8500,8500
2020-06-08,sardine,,,,3800,4500
2020-06-08,saurel,,,,5800,5800
2020-06-08,Gazel,,,,8500,8500
2020-06-05,Nazali,,,,11800,11800
2020-06-05,Gazel,,,,8500,8500
2020-06-05,saurel,,,,3800,3800
2020-06-05,sardine,,,,3800,5800
2020-06-04,Nazali,,,,11800,11800
2020-06-04,Gazel,,,,8500,8500
2020-06-04,saurel,,,,3800,3800
2020-06-04,sardine,,,,3800,5800
2020-06-02,sardine,,,,4800,5800
2020-06-02,saurel,,,,4800,7400
2020-06-02,Gazel,,,,10500,10500
2020-06-02,Nazali,,,,9500,13000
2020-06-01,sardine,,,,5800,5800
2020-06-01,saurel,,,,5800,5800
2020-06-01,Gazel,,,,8500,8500
2020-06-01,Nazali,,,,13000,13500
2020-05-29,sardine,,,,5800,5800
2020-05-29,saurel,,,,5800,5800
2020-05-29,Gazel,,,,8500,8500
2020-05-29,Nazali,,,,13000,13500
2020-05-27,sardine,,,,5800,6500
2020-05-27,saurel,,,,5800,5800
2020-05-27,Gazel,,,,8500,8500
2020-05-22,sardine,,,,4000,5200
2020-05-22,saurel,,,,4000,5500
2020-05-22,Nazali,,,,10800,14800
2020-05-21,sardine,,,,4000,5200
2020-05-21,saurel,,,,4000,5500
2020-05-21,Nazali,,,,10800,14500
2020-05-20,sardine,,,,3500,5800
2020-05-20,saurel,,,,6500,8800
2020-05-20,Nazali,,,,7800,16500
2020-05-19,sardine,,,,3500,5800
2020-05-19,saurel,,,,6500,8800
2020-05-19,Nazali,,,,7800,16500
2020-05-18,sardine,,,,3500,5800
2020-05-18,saurel,,,,6500,8800
2020-05-18,Nazali,,,,7800,16500
2020-05-15,sardine,,,,4000,5200
2020-05-15,saurel,,,,4000,4500
2020-05-15,Nazali,,,,10800,14800
2020-05-14,sardine,,,,4000,5200
2020-05-14,saurel,,,,4000,5500
2020-05-14,Nazali,,,,10800,14800
2020-05-13,sardine,,,,4000,5200
2020-05-13,saurel,,,,4000,5500
2020-05-13,Gazel,,,,0,0
2020-05-13,Nazali,,,,10800,14800
2020-05-12,sardine,,,,3500,4500
2020-05-12,saurel,,,,3500,7500
2020-05-12,Gazel,,,,0,0
2020-05-12,Nazali,,,,10800,14800
2020-05-11,sardine,,,,4000,5200
2020-05-11,saurel,,,,4000,5500
2020-05-11,Gazel,,,,0,0
2020-05-11,Nazali,,,,10800,14800
2020-05-08,sardine,,,,3500,4800
2020-05-08,saurel,,,,3500,7500
2020-05-08,Gazel,,,,0,0
2020-05-08,Nazali,,,,11500,11500
2020-05-07,sardine,,,,3500,4800
2020-05-07,saurel,,,,3500,7500
2020-05-07,Gazel,,,,0,0
2020-05-07,Nazali,,,,11500,11500
2020-05-06,sardine,,,,3500,4800
2020-05-06,saurel,,,,3500,7800
2020-05-06,Gazel,,,,0,0
2020-05-06,Nazali,,,,11500,11500
2020-05-05,sardine,,,,3000,4800
2020-05-05,saurel,,,,3500,7800
2020-05-05,Gazel,,,,0,0
2020-05-05,Nazali,,,,11500,11500
2020-05-04,sardine,,,,3000,4800
2020-05-04,saurel,,,,3500,5800
2020-05-04,Gazel,,,,0,0
2020-05-04,Nazali,,,,11000,11500
2018-06-26,sardine,,,,3800,4500
2018-06-26,saurel,,,,7800,7800
2018-06-26,Gazel,,,,0,0
2018-06-26,Nazali,,,,0,0
2018-06-25,sardine,,,,3800,4500
2018-06-25,saurel,,,,7800,7800
2018-06-25,Gazel,,,,8800,8800
2018-06-25,Nazali,,,,0,0
2018-06-21,sardine,,,,3800,5800
2018-06-21,saurel,,,,7000,7800
2018-06-21,Gazel,,,,8500,9000
2018-06-21,Nazali,,,,0,0
2018-06-20,sardine,,,,3800,3800
2018-06-20,saurel,,,,7000,7800
2018-06-20,Gazel,,,,8500,9000
2018-06-20,Nazali,,,,0,0
2018-06-01,sardine,,,,4800,4800
2018-06-01,saurel,,,,8600,8600
2018-06-01,Gazel,,,,8600,8600
2018-06-01,Nazali,,,,11800,11800
2018-05-30,sardine,,,,4800,5800
2018-05-30,saurel,,,,8600,8800
2018-05-30,Gazel,,,,8600,8800
2018-05-30,Nazali,,,,11800,11800
2018-05-29,sardine,,,,3800,5800
2018-05-29,saurel,,,,8600,8800
2018-05-29,Gazel,,,,8600,9500
2018-05-29,Nazali,,,,11700,11700
2018-05-28,sardine,,,,3800,5800
2018-05-28,saurel,,,,8600,8800
2018-05-28,Gazel,,,,8600,9500
2018-05-28,Nazali,,,,11700,11700
2018-05-25,sardine,,,,3800,5800
2018-05-25,saurel,,,,8600,8800
2018-05-25,Gazel,,,,8600,9500
2018-05-25,Nazali,,,,11700,11700
2018-05-21,sardine,,,,3800,5800
2018-05-21,saurel,,,,8800,9800
2018-05-21,Gazel,,,,8800,8800
2018-05-21,Nazali,,,,10800,11000
2018-05-18,sardine,,,,3800,5800
2018-05-18,saurel,,,,8600,9800
2018-05-18,Gazel,,,,8800,8800
2018-05-18,Nazali,,,,10800,11000
2018-05-17,sardine,,,,3800,5800
2018-05-17,saurel,,,,8600,9800
2018-05-17,Gazel,,,,8800,8800
2018-05-17,Nazali,,,,10800,11000
2018-05-16,sardine,,,,3800,5800
2018-05-16,saurel,,,,9800,9800
2018-05-16,Gazel,,,,8800,8800
2018-05-16,Nazali,,,,10800,10800
2018-05-15,sardine,,,,3800,5800
2018-05-15,saurel,,,,9800,9800
2018-05-15,Gazel,,,,8800,8800
2018-05-15,Nazali,,,,10800,10800
2018-05-14,sardine,,,,3800,5600
2018-05-14,saurel,,,,9500,9800
2018-05-14,Gazel,,,,8800,8800
2018-05-14,Nazali,,,,10500,10800
2018-05-11,sardine,,,,3800,5800
2018-05-11,saurel,,,,9500,9800
2018-05-11,Gazel,,,,8800,8800
2018-05-11,Nazali,,,,0,0
2018-05-09,sardine,,,,3800,5000
2018-05-09,saurel,,,,9200,10000
2018-05-09,Nazali,,,,7500,8500
2018-05-08,sardine,,,,3800,5000
2018-05-08,saurel,,,,9200,10000
2018-05-08,Nazali,,,,7500,8500
2018-05-04,sardine,,,,3800,5800
2018-05-04,saurel,,,,9500,9800
2018-05-04,Gazel,,,,8800,8800
2018-05-04,Nazali,,,,0,0
2018-05-03,sardine,,,,3800,5000
2018-05-03,saurel,,,,9200,9800
2018-05-03,Gazel,,,,8800,8800
2018-05-03,Nazali,,,,0,0
2018-05-02,sardine,,,,3800,5000
2018-05-02,saurel,,,,9200,10000
2018-05-02,Nazali,,,,7500,8500
2018-04-27,sardine,,,,3800,5000
2018-04-27,saurel,,,,9200,10000
2018-04-27,Nazali,,,,7500,8500
2018-04-25,sardine,,,,3800,5000
2018-04-25,saurel,,,,9200,9200
2018-04-25,Gazel,,,,8000,8700
2018-04-25,Nazali,,,,0,0
2018-04-24,sardine,,,,4000,5000
2018-04-24,saurel,,,,9200,10000
2018-04-24,Gazel,,,,0,0
2018-04-24,Nazali,,,,0,0
2018-04-23,sardine,,,,4000,5000
2018-04-23,saurel,,,,10500,10500
2018-04-23,Gazel,,,,0,0
2018-04-23,Nazali,,,,10500,11000
2018-04-20,sardine,,,,4000,5000
2018-04-20,saurel,,,,10000,10500
2018-04-20,Gazel,,,,0,0
2018-04-20,Nazali,,,,10000,11000
2018-04-18,sardine,,,,4000,5000
2018-04-18,saurel,,,,10000,10500
2018-04-18,Gazel,,,,0,0
2018-04-18,Nazali,,,,0,0
2018-04-17,sardine,,,,4000,5000
2018-04-17,saurel,,,,7800,7800
2018-04-13,sardine,,,,3200,5000
2018-04-13,saurel,,,,0,0
2018-04-13,Gazel,,,,7800,7800
2018-04-13,Nazali,,,,10600,10700
2018-04-12,sardine,,,,3000,5000
2018-04-12,saurel,,,,0,0
2018-04-12,Gazel,,,,7800,7800
2018-04-12,Nazali,,,,0,0
2018-04-10,sardine,,,,3500,5000
2018-04-10,saurel,,,,0,0
2018-04-10,Gazel,,,,7800,7800
2018-04-10,Nazali,,,,0,0
2018-04-06,sardine,,,,2800,4800
2018-04-06,saurel,,,,5500,7000
2018-04-06,Gazel,,,,7800,7800
2018-04-06,Nazali,,,,0,0
2018-04-05,sardine,,,,2800,4800
2018-04-05,saurel,,,,5500,7000
2018-04-05,Gazel,,,,7800,7800
2018-04-05,Nazali,,,,0,0
2018-04-04,sardine,,,,2800,4800
2018-04-04,saurel,,,,4600,4600
2018-04-04,Gazel,,,,7800,7800
2018-04-04,Nazali,,,,0,0
2018-04-03,sardine,,,,2800,5000
2018-04-03,saurel,,,,4200,4500
2018-04-03,Gazel,,,,7800,7800
2018-04-03,Nazali,,,,0,0
2018-04-02,sardine,,,,2800,5000
2018-04-02,saurel,,,,4200,4500
2018-04-02,Gazel,,,,7800,7800
2018-04-02,Nazali,,,,0,0
2018-03-30,sardine,,,,3800,5000
2018-03-30,saurel,,,,4000,4500
2018-03-30,Gazel,,,,7800,7800
2018-03-30,Nazali,,,,10500,11000
2018-03-29,sardine,,,,3800,5000
2018-03-29,saurel,,,,4000,4500
2018-03-29,Gazel,,,,7800,7800
2018-03-29,Nazali,,,,10500,11000
2018-03-28,sardine,,,,2800,4800
2018-03-28,saurel,,,,0,0
2018-03-28,Gazel,,,,0,0
2018-03-28,Nazali,,,,10500,10500
2018-03-27,sardine,,,,2800,4800
2018-03-27,saurel,,,,4500,5000
2018-03-27,Gazel,,,,0,0
2018-03-27,Nazali,,,,10500,10500
2018-03-26,sardine,,,,2800,4800
2018-03-26,saurel,,,,4500,5000
2018-03-26,Gazel,,,,0,0
2018-03-26,Nazali,,,,10500,10500
2018-03-25,sardine,,,,2800,4800
2018-03-25,saurel,,,,4500,5000
2018-03-25,Gazel,,,,0,0
2018-03-25,Nazali,,,,10500,10500
2018-03-23,sardine,,,,2800,3800
