Date,nom_ar,nom_fr,unite,valeur
2025-11-07 14:00:00,Température,Température,°C,20.4
2025-11-07 12:00:00,Température,Température,°C,19.7
2025-11-07 12:00:00,L'humidité du sol,L'humidité du sol,mV,694.3
2025-11-07 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 10:00:00,Température,Température,°C,19.4
2025-11-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-07 09:00:00,Température,Température,°C,19.5
2025-11-07 08:00:00,Température,Température,°C,19.5
2025-11-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 07:00:00,Température,Température,°C,19.7
2025-11-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-07 06:00:00,Température,Température,°C,19.8
2025-11-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 04:00:00,Température,Température,°C,20.0
2025-11-07 04:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-07 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 03:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-07 03:00:00,Température,Température,°C,20.2
2025-11-07 02:00:00,L'humidité du sol,L'humidité du sol,mV,695.6
2025-11-07 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 02:00:00,Température,Température,°C,20.3
2025-11-07 01:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-07 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 01:00:00,Température,Température,°C,20.3
2025-11-07 00:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-07 00:00:00,Température,Température,°C,20.4
2025-11-07 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 23:00:00,L'humidité du sol,L'humidité du sol,mV,695.9
2025-11-06 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 23:00:00,Température,Température,°C,20.4
2025-11-06 22:00:00,L'humidité du sol,L'humidité du sol,mV,695.5
2025-11-06 22:00:00,Température,Température,°C,20.5
2025-11-06 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 20:00:00,Température,Température,°C,20.7
2025-11-06 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 20:00:00,L'humidité du sol,L'humidité du sol,mV,695.7
2025-11-06 19:00:00,L'humidité du sol,L'humidité du sol,mV,695.7
2025-11-06 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 19:00:00,Température,Température,°C,20.9
2025-11-06 18:00:00,L'humidité du sol,L'humidité du sol,mV,695.3
2025-11-06 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 18:00:00,Température,Température,°C,21.0
2025-11-06 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 17:00:00,L'humidité du sol,L'humidité du sol,mV,694.9
2025-11-06 17:00:00,Température,Température,°C,20.9
2025-11-06 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 16:00:00,Température,Température,°C,20.6
2025-11-06 16:00:00,L'humidité du sol,L'humidité du sol,mV,694.7
2025-11-06 15:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-06 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 15:00:00,Température,Température,°C,20.1
2025-11-06 14:00:00,L'humidité du sol,L'humidité du sol,mV,694.1
2025-11-06 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 14:00:00,Température,Température,°C,19.6
2025-11-06 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 13:00:00,L'humidité du sol,L'humidité du sol,mV,693.9
2025-11-06 13:00:00,Température,Température,°C,19.1
2025-11-06 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 12:00:00,Température,Température,°C,18.6
2025-11-06 12:00:00,L'humidité du sol,L'humidité du sol,mV,693.4
2025-11-06 11:00:00,Température,Température,°C,18.2
2025-11-06 11:00:00,L'humidité du sol,L'humidité du sol,mV,693.4
2025-11-06 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 10:00:00,L'humidité du sol,L'humidité du sol,mV,693.9
2025-11-06 10:00:00,Température,Température,°C,18.0
2025-11-06 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 09:00:00,Température,Température,°C,18.0
2025-11-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,693.8
2025-11-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 08:00:00,Température,Température,°C,18.1
2025-11-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 06:00:00,Température,Température,°C,18.4
2025-11-06 05:00:00,Température,Température,°C,18.5
2025-11-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,694.1
2025-11-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-06 04:00:00,L'humidité du sol,L'humidité du sol,mV,694.3
2025-11-06 04:00:00,Température,Température,°C,18.7
2025-11-06 02:00:00,L'humidité du sol,L'humidité du sol,mV,694.7
2025-11-06 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 02:00:00,Température,Température,°C,19.1
2025-11-06 00:00:00,L'humidité du sol,L'humidité du sol,mV,695.2
2025-11-06 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-06 00:00:00,Température,Température,°C,19.5
2025-11-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,696.0
2025-11-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 22:00:00,Température,Température,°C,19.9
2025-11-05 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 20:00:00,L'humidité du sol,L'humidité du sol,mV,696.1
2025-11-05 20:00:00,Température,Température,°C,20.4
2025-11-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,695.6
2025-11-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 18:00:00,Température,Température,°C,20.7
2025-11-05 16:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-05 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 16:00:00,Température,Température,°C,20.4
2025-11-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,694.8
2025-11-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 14:00:00,Température,Température,°C,19.6
2025-11-05 12:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-05 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 12:00:00,Température,Température,°C,18.5
2025-11-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,694.7
2025-11-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 10:00:00,Température,Température,°C,17.9
2025-11-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,694.7
2025-11-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 08:00:00,Température,Température,°C,18.0
2025-11-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-05 06:00:00,Température,Température,°C,18.5
2025-11-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 04:00:00,Température,Température,°C,18.9
2025-11-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,695.6
2025-11-05 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-05 02:00:00,L'humidité du sol,L'humidité du sol,mV,696.6
2025-11-05 02:00:00,Température,Température,°C,19.5
2025-11-05 00:00:00,Température,Température,°C,20.0
2025-11-05 00:00:00,L'humidité du sol,L'humidité du sol,mV,697.2
2025-11-05 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 22:00:00,L'humidité du sol,L'humidité du sol,mV,697.7
2025-11-04 22:00:00,Température,Température,°C,20.6
2025-11-04 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 20:00:00,L'humidité du sol,L'humidité du sol,mV,697.7
2025-11-04 20:00:00,Température,Température,°C,21.1
2025-11-04 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 18:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-11-04 18:00:00,Température,Température,°C,21.5
2025-11-04 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 16:00:00,L'humidité du sol,L'humidité du sol,mV,697.5
2025-11-04 16:00:00,Température,Température,°C,21.2
2025-11-04 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 14:00:00,L'humidité du sol,L'humidité du sol,mV,696.9
2025-11-04 14:00:00,Température,Température,°C,20.6
2025-11-04 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 12:00:00,L'humidité du sol,L'humidité du sol,mV,696.7
2025-11-04 12:00:00,Température,Température,°C,19.9
2025-11-04 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-04 10:00:00,L'humidité du sol,L'humidité du sol,mV,696.3
2025-11-04 10:00:00,Température,Température,°C,19.4
2025-11-04 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 08:00:00,L'humidité du sol,L'humidité du sol,mV,697.0
2025-11-04 08:00:00,Température,Température,°C,19.4
2025-11-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,697.2
2025-11-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 06:00:00,Température,Température,°C,19.7
2025-11-04 04:00:00,L'humidité du sol,L'humidité du sol,mV,697.6
2025-11-04 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 04:00:00,Température,Température,°C,20.0
2025-11-04 02:00:00,Température,Température,°C,20.3
2025-11-04 02:00:00,L'humidité du sol,L'humidité du sol,mV,697.7
2025-11-04 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-04 00:00:00,L'humidité du sol,L'humidité du sol,mV,698.2
2025-11-04 00:00:00,Température,Température,°C,20.6
2025-11-03 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-03 22:00:00,L'humidité du sol,L'humidité du sol,mV,698.9
2025-11-03 22:00:00,Température,Température,°C,21.0
2025-11-03 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-03 18:00:00,L'humidité du sol,L'humidité du sol,mV,698.9
2025-11-03 18:00:00,Température,Température,°C,21.9
2025-11-03 16:00:00,L'humidité du sol,L'humidité du sol,mV,698.9
2025-11-03 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-03 16:00:00,Température,Température,°C,21.8
2025-11-03 14:00:00,L'humidité du sol,L'humidité du sol,mV,698.0
2025-11-03 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 14:00:00,Température,Température,°C,21.3
2025-11-03 12:00:00,L'humidité du sol,L'humidité du sol,mV,698.0
2025-11-03 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 12:00:00,Température,Température,°C,20.7
2025-11-03 10:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-11-03 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 10:00:00,Température,Température,°C,20.4
2025-11-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,697.7
2025-11-03 08:00:00,Température,Température,°C,20.4
2025-11-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,698.2
2025-11-03 06:00:00,Température,Température,°C,20.5
2025-11-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,698.3
2025-11-03 05:00:00,Température,Température,°C,20.6
2025-11-03 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-03 04:00:00,L'humidité du sol,L'humidité du sol,mV,698.4
2025-11-03 04:00:00,Température,Température,°C,20.7
2025-11-03 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-03 02:00:00,L'humidité du sol,L'humidité du sol,mV,698.3
2025-11-03 02:00:00,Température,Température,°C,20.8
2025-11-03 00:00:00,Température,Température,°C,21.0
2025-11-03 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-03 00:00:00,L'humidité du sol,L'humidité du sol,mV,698.6
2025-11-02 22:00:00,L'humidité du sol,L'humidité du sol,mV,698.9
2025-11-02 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-02 22:00:00,Température,Température,°C,21.2
2025-11-02 20:00:00,L'humidité du sol,L'humidité du sol,mV,698.9
2025-11-02 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-02 20:00:00,Température,Température,°C,21.4
2025-11-02 18:00:00,L'humidité du sol,L'humidité du sol,mV,698.3
2025-11-02 18:00:00,Température,Température,°C,21.6
2025-11-02 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 16:00:00,Température,Température,°C,21.3
2025-11-02 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 16:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-11-02 14:00:00,L'humidité du sol,L'humidité du sol,mV,697.2
2025-11-02 14:00:00,Température,Température,°C,20.4
2025-11-02 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 12:00:00,Température,Température,°C,19.4
2025-11-02 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 12:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-11-02 10:00:00,Température,Température,°C,18.8
2025-11-02 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 10:00:00,L'humidité du sol,L'humidité du sol,mV,696.7
2025-11-02 08:00:00,Température,Température,°C,19.0
2025-11-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-11-02 06:00:00,Température,Température,°C,19.4
2025-11-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,696.6
2025-11-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,697.1
2025-11-02 05:00:00,Température,Température,°C,19.6
2025-11-02 04:00:00,L'humidité du sol,L'humidité du sol,mV,697.4
2025-11-02 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 04:00:00,Température,Température,°C,19.8
2025-11-02 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-02 02:00:00,L'humidité du sol,L'humidité du sol,mV,698.2
2025-11-02 02:00:00,Température,Température,°C,20.2
2025-11-02 00:00:00,L'humidité du sol,L'humidité du sol,mV,699.1
2025-11-02 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-02 00:00:00,Température,Température,°C,20.6
2025-11-01 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 22:00:00,Température,Température,°C,21.1
2025-11-01 22:00:00,L'humidité du sol,L'humidité du sol,mV,699.4
2025-11-01 20:00:00,L'humidité du sol,L'humidité du sol,mV,700.0
2025-11-01 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 20:00:00,Température,Température,°C,21.6
2025-11-01 18:00:00,Température,Température,°C,22.0
2025-11-01 18:00:00,L'humidité du sol,L'humidité du sol,mV,699.8
2025-11-01 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 16:00:00,L'humidité du sol,L'humidité du sol,mV,699.3
2025-11-01 16:00:00,Température,Température,°C,21.9
2025-11-01 14:00:00,L'humidité du sol,L'humidité du sol,mV,698.4
2025-11-01 14:00:00,Température,Température,°C,21.0
2025-11-01 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 12:00:00,L'humidité du sol,L'humidité du sol,mV,697.6
2025-11-01 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-01 12:00:00,Température,Température,°C,20.0
2025-11-01 10:00:00,L'humidité du sol,L'humidité du sol,mV,697.8
2025-11-01 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-01 10:00:00,Température,Température,°C,19.2
2025-11-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,697.9
2025-11-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-01 08:00:00,Température,Température,°C,19.3
2025-11-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,698.4
2025-11-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 06:00:00,Température,Température,°C,19.6
2025-11-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,698.5
2025-11-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 05:00:00,Température,Température,°C,19.7
2025-11-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,699.1
2025-11-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 04:00:00,Température,Température,°C,19.9
2025-11-01 02:00:00,Température,Température,°C,20.2
2025-11-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,699.7
2025-11-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,700.8
2025-11-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-11-01 00:00:00,Température,Température,°C,20.5
2025-10-31 22:00:00,Température,Température,°C,20.9
2025-10-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,701.1
2025-10-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-10-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-10-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,702.1
2025-10-31 20:00:00,Température,Température,°C,21.3
2025-10-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-10-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,702.6
2025-10-31 18:00:00,Température,Température,°C,21.7
2025-10-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-10-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,702.9
2025-10-31 16:00:00,Température,Température,°C,21.8
2025-10-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-10-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,702.9
2025-10-31 14:00:00,Température,Température,°C,21.4
2025-10-31 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-10-31 12:00:00,L'humidité du sol,L'humidité du sol,mV,703.9
2025-10-31 12:00:00,Température,Température,°C,20.9
2025-10-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,705.3
2025-10-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-10-31 10:00:00,Température,Température,°C,20.5
2025-10-31 06:00:00,L'humidité du sol,L'humidité du sol,mV,724.9
2025-10-31 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-10-31 06:00:00,Température,Température,°C,20.5
2025-10-31 04:00:00,Température,Température,°C,20.6
2025-10-31 04:00:00,L'humidité du sol,L'humidité du sol,mV,696.2
2025-10-31 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-31 02:00:00,Température,Température,°C,20.8
2025-10-31 02:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-10-31 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-31 00:00:00,L'humidité du sol,L'humidité du sol,mV,697.0
2025-10-31 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-31 00:00:00,Température,Température,°C,21.0
2025-10-30 22:00:00,Température,Température,°C,21.3
2025-10-30 22:00:00,L'humidité du sol,L'humidité du sol,mV,697.2
2025-10-30 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-30 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-30 20:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-10-30 20:00:00,Température,Température,°C,21.6
2025-10-30 18:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-10-30 18:00:00,Température,Température,°C,21.8
2025-10-30 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,696.0
2025-10-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 16:00:00,Température,Température,°C,21.4
2025-10-30 14:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-10-30 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 14:00:00,Température,Température,°C,20.5
2025-10-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-10-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 12:00:00,Température,Température,°C,19.9
2025-10-30 10:00:00,L'humidité du sol,L'humidité du sol,mV,695.1
2025-10-30 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 10:00:00,Température,Température,°C,19.6
2025-10-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,695.3
2025-10-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 08:00:00,Température,Température,°C,19.6
2025-10-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,696.0
2025-10-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 06:00:00,Température,Température,°C,19.7
2025-10-30 04:00:00,L'humidité du sol,L'humidité du sol,mV,696.3
2025-10-30 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-30 04:00:00,Température,Température,°C,20.0
2025-10-30 02:00:00,L'humidité du sol,L'humidité du sol,mV,696.7
2025-10-30 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-30 02:00:00,Température,Température,°C,20.4
2025-10-30 00:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-10-30 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-30 00:00:00,Température,Température,°C,20.7
2025-10-29 22:00:00,Température,Température,°C,21.2
2025-10-29 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-29 22:00:00,L'humidité du sol,L'humidité du sol,mV,697.5
2025-10-29 20:00:00,Température,Température,°C,21.7
2025-10-29 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-29 20:00:00,L'humidité du sol,L'humidité du sol,mV,697.6
2025-10-29 18:00:00,Température,Température,°C,21.9
2025-10-29 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-29 18:00:00,L'humidité du sol,L'humidité du sol,mV,697.0
2025-10-29 16:00:00,Température,Température,°C,21.6
2025-10-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-10-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-10-29 14:00:00,Température,Température,°C,20.8
2025-10-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,695.8
2025-10-29 12:00:00,Température,Température,°C,19.7
2025-10-29 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-29 12:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-10-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-29 10:00:00,Température,Température,°C,19.0
2025-10-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-10-29 08:00:00,Température,Température,°C,19.1
2025-10-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,695.6
2025-10-29 06:00:00,Température,Température,°C,19.5
2025-10-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-10-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,695.2
2025-10-29 05:00:00,Température,Température,°C,19.7
2025-10-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
